unit,cycle,true_rul,pred_rul
244,44,186,116.8784056299327
244,45,185,116.10599007760356
244,46,184,117.04797579698132
244,47,183,118.16328836118657
244,48,182,117.18143448578516
244,49,181,118.01161550338443
245,40,241,118.67579153665712
245,41,240,117.84329558140823
245,42,239,116.1103337538282
245,43,238,117.21216349296046
245,44,237,116.37306768175
245,45,236,117.2366298459429
245,46,235,118.8582904732821
245,47,234,119.79804936353389
245,48,233,117.5235327937286
245,49,232,115.80963967168597
245,50,231,117.2607037715722
245,51,230,119.03781714111201
245,52,229,116.94418834197917
245,53,228,115.84036129003687
245,54,227,116.33964546771098
245,55,226,116.2371518892348
245,56,225,116.22988483470775
245,57,224,118.63188779838563
245,58,223,117.30495973671168
245,59,222,115.57583066924113
245,60,221,116.26750198166573
245,61,220,113.72079412919868
245,62,219,115.70933191123325
245,63,218,115.03108826876498
245,64,217,115.20239164578729
245,65,216,115.23397668584931
245,66,215,111.96466410386239
245,67,214,110.33892211272786
245,68,213,114.24214115462127
245,69,212,116.31110424004055
245,70,211,118.99003177769067
245,71,210,116.46060080866786
245,72,209,116.74334861151212
245,73,208,116.30828271497305
245,74,207,115.68203254462344
245,75,206,117.78032822122617
245,76,205,116.12691045291226
245,77,204,113.27599456074421
245,78,203,111.10221134878194
245,79,202,112.19376808988605
245,80,201,112.64215141117981
245,81,200,114.91852785926555
245,82,199,113.18868997959805
245,83,198,116.20245953494255
245,84,197,112.1826425812379
245,85,196,115.36145253264573
245,86,195,114.08631184016488
245,87,194,115.19620418099092
245,88,193,112.47024211230351
245,89,192,115.05166765478067
245,90,191,117.9827903814211
245,91,190,120.02329786327286
245,92,189,118.5986825888252
245,93,188,119.53293036343568
245,94,187,120.02024917000944
245,95,186,118.0713831764149
245,96,185,115.68330033153747
245,97,184,117.07042358065809
245,98,183,118.95524555574866
245,99,182,120.27280583613721
245,100,181,116.17526315654021
245,101,180,115.48700594474133
245,102,179,114.2896096088287
245,103,178,115.35698111081626
245,104,177,115.4275741553665
245,105,176,116.630011429175
245,106,175,112.79473641591818
245,107,174,112.74831804088969
245,108,173,105.285622509934
245,109,172,106.82036090745885
245,110,171,111.41145145717005
245,111,170,108.27155273013014
245,112,169,107.68220379609808
245,113,168,107.15396722522557
245,114,167,105.05338323847059
245,115,166,102.2917835100366
245,116,165,102.6758381866447
245,117,164,98.00742558062716
245,118,163,106.13796856872374
245,119,162,104.7066959177322
245,120,161,104.47838077731245
245,121,160,104.84665658850221
245,122,159,101.79109656180688
245,123,158,105.0363359126002
245,124,157,104.40069235971546
245,125,156,105.1366457171022
245,126,155,105.98996048207303
245,127,154,105.51435897151288
245,128,153,98.41480192183988
245,129,152,101.38431193979571
245,130,151,103.717014381436
245,131,150,104.14621260754761
245,132,149,107.75192309788609
245,133,148,106.30981505963987
245,134,147,104.575142578973
245,135,146,102.45496727218088
245,136,145,102.12920617607477
245,137,144,98.29484228218845
245,138,143,103.41367417166941
245,139,142,101.40505470782546
245,140,141,99.23876796931677
245,141,140,100.47823674944398
245,142,139,102.25805566571091
245,143,138,99.73255626777252
245,144,137,102.01822466178278
245,145,136,105.87526876351879
245,146,135,106.44022920170764
245,147,134,107.44271347488373
245,148,133,106.91469959233469
245,149,132,105.2933772547725
245,150,131,107.73408698942697
245,151,130,105.05815111200332
245,152,129,97.3681847771094
245,153,128,91.12046085978061
245,154,127,87.50629571548603
245,155,126,84.00211573702023
245,156,125,75.62615768915867
245,157,124,81.36912183088491
245,158,123,87.118537227891
245,159,122,88.69772529027148
245,160,121,88.44752754414893
245,161,120,84.94655842828308
245,162,119,83.97777968594123
245,163,118,89.49208477411355
245,164,117,91.38208232208132
245,165,116,90.85849426339513
245,166,115,92.17906248979543
245,167,114,93.86712760582091
245,168,113,88.48614941848675
245,169,112,88.57767178062954
245,170,111,91.74227284609088
245,171,110,93.63680196523694
245,172,109,90.43520608935708
245,173,108,91.84147031201277
245,174,107,85.49830436085261
245,175,106,81.30610440059073
245,176,105,87.87479324241525
245,177,104,86.6883651611812
245,178,103,88.37714660542933
245,179,102,91.45605891392586
245,180,101,94.83658981152215
245,181,100,99.73796177397004
245,182,99,102.39685510718434
245,183,98,102.44957796735675
245,184,97,99.94684570794487
245,185,96,101.20584915294562
245,186,95,94.99978310013773
245,187,94,95.41873284672111
245,188,93,95.92628167700823
245,189,92,93.15823901293547
245,190,91,96.98449281679572
245,191,90,95.60347581053242
245,192,89,91.33345497665417
245,193,88,82.17569399980903
245,194,87,84.1567296636278
245,195,86,90.9745944011285
245,196,85,88.89183123496615
245,197,84,89.85957141416318
245,198,83,88.40873503704489
245,199,82,88.68724931859192
245,200,81,87.60198899867498
245,201,80,83.24250152298083
245,202,79,90.11141178927645
245,203,78,94.08551390599345
245,204,77,95.76453565138772
245,205,76,93.1838100219199
245,206,75,87.08187415986842
245,207,74,80.9948800688818
245,208,73,78.89467831998991
245,209,72,80.11608038179213
245,210,71,80.90434604071811
245,211,70,80.6260609036744
245,212,69,76.1761076976355
245,213,68,65.41051842045039
245,214,67,62.61640166335958
245,215,66,61.05065088791093
245,216,65,59.02192540353953
245,217,64,55.33911222253726
245,218,63,55.44887498054532
245,219,62,50.832695115315694
245,220,61,51.25745772869742
245,221,60,50.04403958793071
245,222,59,52.247972937731404
245,223,58,52.1008221295246
245,224,57,53.19580730471827
245,225,56,53.65435854163076
245,226,55,54.400269053502
245,227,54,57.23837362683611
245,228,53,54.56510893233711
245,229,52,55.53174993003414
245,230,51,54.462539418082585
245,231,50,50.24454837641409
245,232,49,48.397351300992
245,233,48,47.11484201114221
245,234,47,43.47445305854568
245,235,46,42.67908048550686
245,236,45,39.515428410503766
245,237,44,39.06025922766308
245,238,43,38.979485649450396
245,239,42,38.87528174824099
245,240,41,38.23062353363014
245,241,40,36.40024501630697
245,242,39,36.056525360582356
245,243,38,36.3147567320133
245,244,37,33.70267628477607
245,245,36,32.90261958044379
245,246,35,33.98881351149099
245,247,34,29.68124642660525
245,248,33,26.291527706023228
245,249,32,24.91283927103525
245,250,31,23.015081255733342
245,251,30,22.57323199111942
245,252,29,23.30055950677979
245,253,28,21.84129430258183
245,254,27,22.417555089633563
245,255,26,21.539816418216354
245,256,25,20.515391121184763
245,257,24,15.696868414825568
245,258,23,15.71925122960106
245,259,22,13.114238815504061
245,260,21,13.925575171854895
245,261,20,12.9064100670352
245,262,19,12.162072746132297
245,263,18,11.168239420236663
245,264,17,9.834690005807461
245,265,16,8.67935190405856
246,40,192,121.32960913827833
246,41,191,124.06801299734357
246,42,190,122.15312710596767
246,43,189,124.49354162235213
246,44,188,121.94909666151163
246,45,187,121.38608865025145
246,46,186,119.87327377656888
246,47,185,119.62284974573384
246,48,184,118.09273160183824
246,49,183,117.56483260303395
246,50,182,120.46399614359606
246,51,181,120.95843130744831
246,52,180,122.16274034678392
246,53,179,122.43424565726735
246,54,178,119.59543743992522
246,55,177,116.64374039676837
246,56,176,108.43682585092066
246,57,175,110.38857957212431
246,58,174,107.92379618381244
246,59,173,109.94082775655738
246,60,172,116.54926868184751
246,61,171,114.00026681100763
246,62,170,116.819243270333
246,63,169,119.67774751457081
246,64,168,118.06918807356419
246,65,167,118.4838778193488
246,66,166,119.207843658362
246,67,165,120.30578557448081
246,68,164,120.98267276588423
246,69,163,120.28416663620257
246,70,162,119.96485469383431
246,71,161,118.06845753075798
246,72,160,114.94814887501776
246,73,159,113.31378145069482
246,74,158,119.95962257861899
246,75,157,121.35722989577985
246,76,156,119.71719653936152
246,77,155,120.04476399211364
246,78,154,113.74252193443667
246,79,153,110.26643552779973
246,80,152,112.03924749157686
247,40,195,119.50758168216794
247,41,194,120.79030281757787
247,42,193,120.56695905378186
247,43,192,121.93097225890847
247,44,191,121.7617631541026
247,45,190,122.07168283704605
247,46,189,122.43849913564517
247,47,188,124.24296690906431
247,48,187,124.30409197716754
247,49,186,123.9817696820798
247,50,185,122.80402320526369
247,51,184,122.61750409848372
247,52,183,122.82005009561317
247,53,182,122.7178588223938
247,54,181,122.8028164415079
247,55,180,121.60203633461025
247,56,179,122.14995725652159
247,57,178,122.34086531864622
247,58,177,121.3398170563531
247,59,176,121.81016056327469
247,60,175,124.17129423058506
247,61,174,122.27582632103515
247,62,173,122.3288057511732
247,63,172,123.76314961691716
247,64,171,122.10767203463703
247,65,170,121.50829104871829
247,66,169,122.95127745695875
247,67,168,121.80231208453961
247,68,167,120.304166763939
247,69,166,121.72688499855607
247,70,165,121.13316366285187
247,71,164,122.21565624728325
247,72,163,122.18332193171983
247,73,162,121.97044011687039
247,74,161,121.8575748327757
247,75,160,121.51689739400757
247,76,159,122.17253654712891
247,77,158,122.57251933422143
247,78,157,122.59104953471464
247,79,156,122.01312151422911
247,80,155,122.0259219274582
247,81,154,122.12092064386417
247,82,153,121.35327163005483
247,83,152,119.80463907857578
247,84,151,122.41903120031819
247,85,150,119.80326006059062
247,86,149,116.86856763401515
247,87,148,118.33833938249344
248,40,178,121.33318387870804
248,41,177,122.81510425492412
248,42,176,122.10706544961997
248,43,175,123.41925741117447
248,44,174,123.92434427857509
248,45,173,124.3577154228177
248,46,172,123.73605736554707
248,47,171,122.58069879435706
248,48,170,120.60243489843009
248,49,169,120.21892775511952
248,50,168,118.39498055303211
248,51,167,117.17187615848587
248,52,166,116.73485960214245
248,53,165,115.34746960949403
248,54,164,115.38389924731133
248,55,163,113.30842264806557
248,56,162,114.58915194757637
248,57,161,112.60159491844796
248,58,160,113.09320720686767
248,59,159,112.3810157677787
248,60,158,111.62098788571187
248,61,157,113.33733912673048
248,62,156,115.1755647424843
248,63,155,113.53080975261142
248,64,154,115.42334126723209
248,65,153,116.62644744225909
248,66,152,116.28155089266289
248,67,151,114.36215078945884
248,68,150,112.62159423889453
248,69,149,111.30850533761699
248,70,148,107.8605226076311
248,71,147,108.70136970843433
248,72,146,110.1618707261795
248,73,145,108.93998938145639
248,74,144,109.82130321769554
248,75,143,114.41503633118836
248,76,142,114.98039444805401
248,77,141,113.73868476431643
248,78,140,112.47333803538233
248,79,139,117.51254197643173
248,80,138,115.57496728525537
248,81,137,116.83757157847367
248,82,136,115.22179448579469
248,83,135,117.96461289823094
248,84,134,116.1232605674021
248,85,133,116.09951326302652
248,86,132,115.34385577586312
248,87,131,116.34989946104858
248,88,130,114.93453552349783
248,89,129,115.53241830872423
248,90,128,114.38917229370944
248,91,127,113.08749333306261
248,92,126,113.09310048569509
248,93,125,113.08011991754384
248,94,124,113.33569320290817
248,95,123,112.64117536698961
248,96,122,114.11057101706989
248,97,121,112.33478482931702
248,98,120,113.23792088879736
248,99,119,113.87890909303889
248,100,118,111.9099592807284
248,101,117,113.37345966568137
248,102,116,116.91440335216328
248,103,115,119.23028986554323
248,104,114,118.4184883807761
248,105,113,120.00597672434967
248,106,112,120.21222349173468
248,107,111,118.2550925082133
248,108,110,116.26895356732769
248,109,109,114.07649632738465
248,110,108,113.31519501784693
248,111,107,114.1093232921893
248,112,106,113.13258830496252
248,113,105,113.98025601989185
248,114,104,107.6458046219793
248,115,103,112.5206515875418
248,116,102,112.69684806256831
248,117,101,113.81785077291264
248,118,100,109.18787846966754
248,119,99,110.1117838212304
248,120,98,106.42760175599605
248,121,97,107.5856877914842
248,122,96,105.81275097210542
248,123,95,97.06323344327713
248,124,94,99.90641641228424
248,125,93,96.08402527976432
248,126,92,99.37786124582729
248,127,91,94.89003875031551
248,128,90,96.33493782857028
248,129,89,94.79522816790472
248,130,88,87.72713827741043
248,131,87,85.16457319447082
248,132,86,82.34407860852313
248,133,85,87.89629117694159
248,134,84,86.44830619578659
248,135,83,88.50703326486945
248,136,82,88.74986004767871
248,137,81,89.23118634735275
248,138,80,85.35956208258116
248,139,79,82.36128247535655
248,140,78,80.15359141714627
248,141,77,76.59760696186386
248,142,76,76.96721885991929
248,143,75,75.86835314317801
248,144,74,76.96110077972409
248,145,73,80.66911652737826
248,146,72,81.33385057839719
248,147,71,79.31850884115002
248,148,70,75.16920082789085
248,149,69,73.38238388451416
248,150,68,74.66199081942857
248,151,67,74.18293135791478
248,152,66,70.3532819057332
248,153,65,69.8092862073597
248,154,64,66.92005594995126
248,155,63,61.28360869708402
248,156,62,62.398901928312256
248,157,61,63.906094134772765
248,158,60,62.442397891534334
248,159,59,61.549358095245736
248,160,58,56.09953863601778
248,161,57,55.45434472427627
248,162,56,53.302740998142134
249,36,111,117.71770033574217
250,40,217,119.89670199019886
250,41,216,120.36109545220846
250,42,215,119.72718651903719
250,43,214,118.41652841320062
250,44,213,118.48455403280093
250,45,212,120.62567452742397
250,46,211,121.032272178406
250,47,210,119.01073599772101
250,48,209,118.77077058980514
250,49,208,114.99772698564269
250,50,207,115.86863085379042
250,51,206,113.66697366456481
250,52,205,107.93608621380233
250,53,204,113.92031399207247
250,54,203,113.55091715093047
250,55,202,116.65902409290655
250,56,201,117.64937351570215
250,57,200,117.68051910185618
250,58,199,116.96228954970809
250,59,198,117.22763309456252
250,60,197,118.11912852036653
250,61,196,117.52680181482425
250,62,195,115.14479785738554
250,63,194,117.07680779251592
250,64,193,116.63373576908414
250,65,192,118.23120160751856
250,66,191,117.1910446236812
250,67,190,114.14584222273444
250,68,189,113.25055396407436
250,69,188,110.13033469185166
250,70,187,109.54748352159484
250,71,186,109.9622022933309
250,72,185,107.51776689524567
250,73,184,103.93173351586424
250,74,183,103.95846257508629
250,75,182,111.37086846472155
250,76,181,112.85551690505379
250,77,180,112.76742986290785
250,78,179,112.72605820504745
250,79,178,117.19285887985575
250,80,177,116.1815219875767
250,81,176,118.51669012193096
250,82,175,116.81708449090311
250,83,174,115.04773815615775
250,84,173,117.69604009092609
250,85,172,117.02548302272382
250,86,171,117.07295679182246
250,87,170,113.43343108633312
250,88,169,112.66150255365758
250,89,168,112.1978968770294
250,90,167,111.58435756823319
250,91,166,112.66021926521465
250,92,165,113.46132951317381
250,93,164,113.25503185469454
250,94,163,103.89497770221206
250,95,162,105.72733798199758
250,96,161,99.16210441710874
250,97,160,100.62157594821115
250,98,159,98.95874344149465
250,99,158,97.92201956175111
250,100,157,100.3524893087634
250,101,156,101.51635781330137
250,102,155,99.01539072455094
250,103,154,95.10415312200169
250,104,153,97.99992370715401
250,105,152,95.39739455541752
250,106,151,94.205958834726
