unit,cycle,true_rul,pred_rul
83,93,220,108.76655974423625
83,94,219,111.25987833898095
83,95,218,111.89570825760275
83,96,217,113.27869658376473
83,97,216,109.40474086121185
83,98,215,107.94895511792107
83,99,214,106.50662635361074
83,100,213,99.271746576505
83,101,212,96.36502999903352
83,102,211,100.58925557059004
83,103,210,98.08391542814142
83,104,209,101.3330269007242
83,105,208,102.91616586485208
83,106,207,98.73911530566227
83,107,206,95.86710085104465
83,108,205,94.21234278096941
83,109,204,90.76999068952206
83,110,203,92.3302568719862
83,111,202,96.2975894339592
83,112,201,100.56046891965536
83,113,200,103.00109748603035
83,114,199,109.83073050351096
83,115,198,107.45821611692645
83,116,197,112.8812567882482
83,117,196,111.93982347153995
83,118,195,114.64884083844326
83,119,194,115.59038902682454
83,120,193,115.09652883274627
83,121,192,116.86379665118314
83,122,191,116.82121293275577
83,123,190,116.46365365883912
83,124,189,116.85028093538114
83,125,188,118.0533357111363
83,126,187,118.22560191227899
83,127,186,118.90853250362616
83,128,185,118.51398717914137
83,129,184,119.46900711245502
83,130,183,118.93029024389483
83,131,182,118.94582823019547
83,132,181,117.62632050597294
83,133,180,117.98775461062536
83,134,179,121.73930787003209
83,135,178,121.73416954647699
83,136,177,121.24504043850135
83,137,176,120.19649281310868
83,138,175,121.60482516183319
83,139,174,121.70471416629265
83,140,173,121.11715361470284
83,141,172,118.29030245407492
83,142,171,118.81922907459145
83,143,170,119.74377905913585
83,144,169,118.70725680261864
83,145,168,116.49666281068573
83,146,167,113.84565730675372
83,147,166,112.41916889665617
83,148,165,110.61322174814886
83,149,164,106.78012523952907
83,150,163,104.84953789534505
83,151,162,104.7689045588273
83,152,161,106.40572334485019
83,153,160,104.7668907806065
83,154,159,103.6756732678937
83,155,158,101.26798687170725
83,156,157,103.71930508299107
83,157,156,106.29531472597412
83,158,155,104.90068014672542
83,159,154,104.53558067458206
83,160,153,104.67924612026215
83,161,152,100.7668953566316
83,162,151,96.57963789075917
83,163,150,94.71605717466775
83,164,149,93.89812478060382
83,165,148,100.4858985201613
83,166,147,107.62617004309811
83,167,146,109.91676276691811
83,168,145,112.94542957788477
84,40,140,121.2499214965454
84,41,139,119.81805491047157
84,42,138,120.40612016504814
84,43,137,119.65548171137652
84,44,136,118.90321132272155
84,45,135,118.77795785563222
84,46,134,119.39695478497718
84,47,133,118.2277245424504
84,48,132,119.14466807334236
84,49,131,119.65671635718992
84,50,130,119.34861646532914
84,51,129,119.92201613386631
84,52,128,121.16853026629414
84,53,127,119.58622341515199
84,54,126,118.91392508796031
84,55,125,116.13427387783074
84,56,124,115.16828255653671
84,57,123,116.06210860329227
84,58,122,115.25702580007444
84,59,121,114.84991559979738
84,60,120,114.62057906671333
84,61,119,115.85353615794892
84,62,118,114.64967715627404
84,63,117,112.72318295804119
84,64,116,111.91530722068904
84,65,115,109.68814738129694
84,66,114,108.8528997348181
84,67,113,105.58896249004704
84,68,112,104.85843992913722
84,69,111,104.4043824823149
84,70,110,101.94678233592259
84,71,109,97.31217810711556
84,72,108,95.08536216027365
84,73,107,91.97973555660542
84,74,106,90.50138628224094
84,75,105,89.91925117138257
84,76,104,89.96312945059441
85,40,134,120.53135627688155
85,41,133,120.26129739608804
85,42,132,120.65670125025892
85,43,131,122.18098422839367
85,44,130,121.09130049888635
85,45,129,121.63981211692939
85,46,128,120.57766448257006
85,47,127,122.41397060324408
85,48,126,123.51311238888596
85,49,125,123.79682215130913
85,50,124,123.94060925590347
85,51,123,123.88896911704785
85,52,122,124.23445915235109
85,53,121,124.10393773474429
85,54,120,123.98231318240379
85,55,119,124.1554458192058
85,56,118,124.16140236297893
85,57,117,124.21429937542317
85,58,116,124.45092511131887
85,59,115,124.65706803363318
85,60,114,124.8494296589238
85,61,113,124.6288547059666
85,62,112,124.27241420650333
85,63,111,124.25560224518742
85,64,110,123.93246152734537
85,65,109,123.21898119493966
85,66,108,122.81057345653139
85,67,107,123.9400240873779
85,68,106,123.28113593965273
85,69,105,124.06993978872433
85,70,104,124.08620573034975
85,71,103,124.03489792850607
85,72,102,123.70747965893031
85,73,101,122.44926281950973
85,74,100,122.8981974134256
85,75,99,120.92325933811317
85,76,98,120.45235697504545
85,77,97,119.37642353555236
85,78,96,118.58658163224786
85,79,95,113.24225764570238
85,80,94,114.04723513560646
85,81,93,114.25671311727402
85,82,92,111.27061533113942
85,83,91,109.30308210366428
85,84,90,103.61488799150193
85,85,89,97.33196191099887
85,86,88,98.86421534714128
85,87,87,100.16383555853997
85,88,86,103.03472508799106
85,89,85,101.05728788240471
85,90,84,96.20768371986824
85,91,83,94.28357815603121
85,92,82,99.44027855460519
85,93,81,94.93389944343949
85,94,80,101.25632856623051
85,95,79,102.83894924458039
85,96,78,93.39630939167884
85,97,77,95.5618003771784
85,98,76,97.02035138080906
85,99,75,96.5219530174927
85,100,74,93.36128110709328
85,101,73,95.28340758391019
85,102,72,91.77617152652591
85,103,71,93.0681874495457
85,104,70,91.55145933739163
85,105,69,88.7516400543426
85,106,68,88.96599237849887
85,107,67,88.46407608117357
85,108,66,90.31375831788338
85,109,65,90.77170051104866
85,110,64,88.69910101991775
85,111,63,84.67003730708713
85,112,62,82.41465712713273
85,113,61,79.05484872718169
85,114,60,76.7918850386387
85,115,59,71.11759022705905
85,116,58,67.79503032446681
85,117,57,64.14093086244688
85,118,56,63.7279417012784
86,40,159,123.34000460354123
86,41,158,122.4983675248211
86,42,157,120.34427429396561
86,43,156,120.1561062958724
86,44,155,119.87857769825791
86,45,154,119.26736059888084
86,46,153,118.89690053620454
86,47,152,119.39787514317892
86,48,151,119.38562807604639
86,49,150,119.99483199299718
86,50,149,120.62176496218054
86,51,148,116.87064163955907
86,52,147,118.24585242527775
86,53,146,121.42612817793471
86,54,145,121.02095034661619
86,55,144,119.91802227754594
86,56,143,118.32006221905075
86,57,142,116.79932304164385
86,58,141,115.60469849229231
86,59,140,115.94010142697876
86,60,139,115.62334132355576
86,61,138,116.03816811445293
86,62,137,117.03258192139506
86,63,136,117.87734085723363
86,64,135,119.34274205248249
86,65,134,119.43861147769677
86,66,133,116.67462470356502
86,67,132,113.90338022617871
86,68,131,116.27121139265839
86,69,130,117.09611119850209
86,70,129,114.77088736268115
86,71,128,115.01670055958928
86,72,127,114.72698020545995
86,73,126,112.60860283014472
86,74,125,113.630172817407
86,75,124,112.63668096581927
86,76,123,113.58667802617524
86,77,122,114.27720817941236
86,78,121,112.94373785379238
86,79,120,110.13959678319031
86,80,119,106.94561089276172
86,81,118,107.10703463270895
86,82,117,102.66416219576513
86,83,116,100.86840851766615
86,84,115,96.22449071547808
86,85,114,93.66258622204731
86,86,113,89.7959823915235
86,87,112,88.60378869189377
86,88,111,91.80943527652988
86,89,110,86.3393045878716
86,90,109,86.54725652783071
86,91,108,83.43964587198889
86,92,107,81.20523913412438
86,93,106,84.86949195665136
86,94,105,86.29609359506085
86,95,104,80.62424486896877
86,96,103,70.51178802562055
86,97,102,75.24282648902525
86,98,101,73.60164971656862
86,99,100,77.22347067068749
86,100,99,69.23755512948006
86,101,98,70.16918610376595
86,102,97,73.12286646180564
86,103,96,72.43062426454208
86,104,95,74.30385660070246
86,105,94,68.27895394491793
86,106,93,72.90157319898475
86,107,92,74.72332859829073
86,108,91,71.93217838323774
86,109,90,74.0585111918445
86,110,89,70.10742262470146
86,111,88,68.97146732878674
86,112,87,68.3821254694873
86,113,86,68.74707941502258
86,114,85,68.00923969441081
86,115,84,69.04869741963749
86,116,83,73.29180051937595
86,117,82,72.85947214402012
86,118,81,71.42103904401594
86,119,80,67.70346205072883
86,120,79,62.885930463748146
86,121,78,63.50458331300674
86,122,77,62.43408740954329
86,123,76,58.62530331112464
86,124,75,56.941117749721464
86,125,74,57.02943870696287
86,126,73,55.122909856364345
86,127,72,54.68652371856913
86,128,71,56.819751666975165
86,129,70,54.78202760344124
86,130,69,57.639937291877715
86,131,68,57.576295985990285
86,132,67,57.26213810609294
86,133,66,55.01467440044807
86,134,65,57.578883395399046
86,135,64,57.2182414806472
86,136,63,57.03315827824102
86,137,62,55.95413810946462
86,138,61,56.05015233736516
86,139,60,55.51087974270138
86,140,59,56.99539726480835
86,141,58,53.31997657433983
86,142,57,54.343668352621904
86,143,56,51.93599494914869
86,144,55,53.04161036930614
86,145,54,51.14122638480768
86,146,53,52.14440662470989
86,147,52,49.67877776326364
86,148,51,48.518030013136205
86,149,50,46.22891196325534
86,150,49,44.96033849831389
86,151,48,42.45411738018733
86,152,47,39.863815883769476
86,153,46,41.567603254903695
86,154,45,40.969548768904616
86,155,44,42.27470901176246
86,156,43,42.67386419336529
86,157,42,43.6305082018887
86,158,41,43.389308767874
86,159,40,42.72352953376838
86,160,39,39.683669681595845
86,161,38,39.814180106583464
86,162,37,36.559781442426726
86,163,36,36.74765238119164
86,164,35,36.010907504361825
86,165,34,33.67098927962091
86,166,33,31.70633504504195
86,167,32,29.855151483577284
86,168,31,27.737953355773367
86,169,30,27.453227825530917
86,170,29,26.36914654803872
86,171,28,23.845464369268086
86,172,27,24.09296288757521
86,173,26,23.68927861356284
86,174,25,22.81671340589331
87,40,246,124.3962671090876
87,41,245,124.41705950620664
87,42,244,124.1291709495173
87,43,243,124.42670230778077
87,44,242,124.6677762850291
87,45,241,124.5116314474445
87,46,240,124.72961987382692
87,47,239,124.86263933977466
87,48,238,124.95114030648577
87,49,237,124.83298320385114
87,50,236,124.2413196939634
87,51,235,124.75979843157347
87,52,234,124.27993308690735
87,53,233,124.32819950047399
87,54,232,124.23922439864913
87,55,231,124.78652052811196
87,56,230,124.40860950536967
87,57,229,124.76873938398373
87,58,228,124.66851260539313
87,59,227,124.46619110602279
87,60,226,124.72402979506688
87,61,225,124.75451846071948
87,62,224,125.0
87,63,223,125.0
87,64,222,124.9892201219252
87,65,221,125.0
87,66,220,125.0
87,67,219,125.0
87,68,218,124.62289367043951
87,69,217,124.77770151352112
87,70,216,124.44175278510698
87,71,215,124.78896776340284
87,72,214,124.75069424991793
87,73,213,124.3339621449236
87,74,212,124.37282717064105
87,75,211,125.0
87,76,210,124.33164948338137
87,77,209,124.72154636776995
87,78,208,124.49599305295551
87,79,207,124.3830334382398
87,80,206,123.58614112253889
87,81,205,122.76134117272706
87,82,204,123.98852085413952
87,83,203,124.29008691919296
87,84,202,123.91430150588306
87,85,201,123.89837200812516
87,86,200,124.0220062051828
87,87,199,122.83098763755675
87,88,198,122.94606129368178
87,89,197,122.91573577326967
87,90,196,123.01706995782123
87,91,195,122.69609134460043
87,92,194,122.44112500108413
87,93,193,121.26669604532522
87,94,192,120.98419422883431
87,95,191,122.81460537563464
87,96,190,123.19313329723312
87,97,189,122.66397241479967
87,98,188,122.69851891500386
87,99,187,122.03511507143551
87,100,186,122.19793636525165
87,101,185,120.04949067166471
87,102,184,121.00308892214913
87,103,183,122.00033683587152
87,104,182,120.77468493883998
87,105,181,121.32875034131236
87,106,180,121.39817614614651
87,107,179,120.18584894091023
87,108,178,121.59459687754337
87,109,177,123.2397888124203
87,110,176,123.17395993738558
87,111,175,122.33027879675132
87,112,174,123.07204105425451
87,113,173,122.83301008996392
87,114,172,122.55398669837612
87,115,171,122.85908173587991
87,116,170,122.07682385615581
87,117,169,122.92670576552669
87,118,168,122.57099834205711
87,119,167,120.60209373185432
87,120,166,118.82806038300058
87,121,165,119.57184292582276
87,122,164,120.46557871561208
87,123,163,118.83368074343265
87,124,162,121.78217337989642
87,125,161,121.98051193755221
87,126,160,121.86190223692364
87,127,159,121.63942393839797
87,128,158,122.49787244799177
87,129,157,122.84967630285809
87,130,156,122.9062513924379
87,131,155,123.4788767019484
87,132,154,122.36236618013497
87,133,153,122.87984487353357
87,134,152,122.38555795721928
87,135,151,123.32025236295802
87,136,150,121.9970406752954
87,137,149,121.12624101512192
87,138,148,122.3399140854275
87,139,147,122.88112029518277
87,140,146,122.07859836892209
87,141,145,121.93330196088456
87,142,144,122.63700561162509
87,143,143,122.3157849188793
87,144,142,120.35561806387035
87,145,141,119.81737102432794
87,146,140,120.0480304790585
87,147,139,120.47938931753976
87,148,138,120.26265304116197
87,149,137,122.57664213105326
87,150,136,122.57187954167688
87,151,135,123.50266693506589
87,152,134,123.47291589801709
87,153,133,124.27352750315694
87,154,132,123.59419810993262
87,155,131,124.07708881430617
87,156,130,123.64323488440803
87,157,129,122.89713354134446
87,158,128,118.18024281775342
87,159,127,116.94985649903816
87,160,126,117.50531085199265
87,161,125,118.33454274587532
87,162,124,118.24806892680252
87,163,123,117.95972974643803
87,164,122,118.38814519532389
87,165,121,119.88220757505704
87,166,120,118.0021252127333
87,167,119,118.73689703239708
87,168,118,120.27401042348998
87,169,117,118.76266051127952
87,170,116,118.70245517239374
87,171,115,120.9093663399558
87,172,114,121.33389652347552
87,173,113,120.93681224281065
87,174,112,121.03031426567836
87,175,111,121.60030233322215
87,176,110,121.86535720649923
87,177,109,121.16587889956917
87,178,108,121.95902396381886
87,179,107,118.75572298541411
87,180,106,118.0899449949772
87,181,105,115.89147390480187
87,182,104,114.32929863898102
87,183,103,111.99389610462035
87,184,102,113.04761584678033
87,185,101,109.54707451518586
87,186,100,108.94165259620164
87,187,99,104.01185378249903
87,188,98,103.97851369225472
87,189,97,103.36407664131862
87,190,96,101.92731335939717
87,191,95,97.15252560373827
87,192,94,98.81205516015035
87,193,93,100.78350807334752
87,194,92,102.35652845917002
87,195,91,102.60106183397347
87,196,90,98.84335822874264
87,197,89,99.67447494822206
87,198,88,97.29255112778992
87,199,87,98.66467219518304
87,200,86,99.19564291878145
87,201,85,93.15332434861544
87,202,84,97.77838387895818
87,203,83,95.79234879309898
87,204,82,91.71398105806617
87,205,81,94.1229033165524
87,206,80,94.58619957389783
87,207,79,93.26306822138787
87,208,78,96.14885269503253
87,209,77,98.86414545851929
87,210,76,99.72437635081279
87,211,75,100.70341418540269
87,212,74,93.91201973566847
87,213,73,90.20344171632632
87,214,72,83.15689319624519
87,215,71,82.61106257389837
87,216,70,82.10595545184178
87,217,69,83.45384023689715
87,218,68,77.15086894499221
88,40,145,123.04101681704293
88,41,144,122.83735012643028
89,40,121,124.7326106752183
89,41,120,124.50487276896625
89,42,119,124.53985506520246
89,43,118,124.37656704477209
89,44,117,124.10871511740453
89,45,116,124.17947013625354
89,46,115,124.10624483991958
89,47,114,123.93126319384493
89,48,113,123.87763230352722
89,49,112,123.23988739284752
89,50,111,123.03682279241475
89,51,110,122.09110090615664
89,52,109,121.98619492183752
89,53,108,121.27934928562385
89,54,107,120.57020408453235
89,55,106,118.4982459314295
89,56,105,116.07518998734591
89,57,104,117.38689290755083
89,58,103,117.17901581597522
89,59,102,117.9253199342963
89,60,101,118.07140443045154
89,61,100,116.0154148336544
89,62,99,116.07298840082561
89,63,98,117.41325587216714
89,64,97,115.69316465446519
89,65,96,114.76351532705554
89,66,95,113.05523819793234
89,67,94,116.40238012100986
89,68,93,115.00939715814583
89,69,92,114.05343786127271
89,70,91,111.77378478100476
89,71,90,105.70883541715389
89,72,89,99.50715546431745
89,73,88,100.27146859046084
89,74,87,102.43192996245153
89,75,86,98.92928799074423
89,76,85,104.06246129090476
89,77,84,97.0629508813922
89,78,83,95.61610187638794
89,79,82,97.95510842139008
89,80,81,99.76422113302817
89,81,80,99.04326464284418
89,82,79,96.51159320574018
89,83,78,93.9146791382396
89,84,77,93.53201893584873
89,85,76,93.04196437383325
89,86,75,96.93196083888148
89,87,74,98.2846885490639
89,88,73,96.69405969911202
89,89,72,88.8209806434692
89,90,71,84.64443410958316
89,91,70,80.3442225552738
89,92,69,74.26925343899296
89,93,68,75.24444967145462
89,94,67,73.21940804544991
89,95,66,74.91789972101273
89,96,65,72.99521411874383
89,97,64,70.86056450108744
89,98,63,73.19790411346985
89,99,62,78.05069246547573
89,100,61,79.51948285186876
89,101,60,75.02943211007172
89,102,59,71.60621634958227
89,103,58,78.0797680423687
