unit,cycle,true_rul,pred_rul
93,167,162,113.71151362054829
93,168,161,110.70596908172371
93,169,160,111.82396141840837
93,170,159,112.68159519440678
93,171,158,109.19776375327297
93,172,157,109.4471109947323
93,173,156,109.03492779891434
93,174,155,109.73838530266804
93,175,154,108.79750759104442
93,176,153,108.84210017974894
93,177,152,107.2543959590731
93,178,151,106.21546466514413
93,179,150,104.31902867686719
93,180,149,104.45562923259467
93,181,148,101.1673895537617
93,182,147,101.90302327929584
93,183,146,103.46906100651313
93,184,145,103.0251430877207
93,185,144,97.99352195950163
93,186,143,91.82560047825494
93,187,142,90.59666140479248
93,188,141,88.5700994201329
93,189,140,94.91291692248278
93,190,139,97.03513889778247
93,191,138,96.17835524873018
93,192,137,91.1262589570126
93,193,136,89.86242924707847
93,194,135,92.35882183064824
93,195,134,92.53974613055249
93,196,133,90.27585145872015
93,197,132,92.14029765920057
93,198,131,94.6076347450119
93,199,130,91.26514861596468
93,200,129,92.55088164395767
93,201,128,95.16868755642855
93,202,127,93.02529679054635
93,203,126,90.50528872668133
93,204,125,87.10533986068614
93,205,124,91.14816121071357
93,206,123,90.3799552240522
93,207,122,86.44699678205518
93,208,121,84.57946633850133
93,209,120,83.1131568584434
93,210,119,79.21510686680884
93,211,118,79.75791729229144
93,212,117,81.5406302955119
93,213,116,82.44795752792805
93,214,115,81.66041812271078
93,215,114,79.81180440940761
93,216,113,78.51228181747045
93,217,112,73.73579713634513
93,218,111,74.09663132172844
93,219,110,74.52449651054647
93,220,109,79.21707509821988
93,221,108,78.09521140208798
93,222,107,75.10653412008602
93,223,106,72.62098902036023
93,224,105,70.64161178146307
93,225,104,70.18563050296245
93,226,103,61.66080186921519
93,227,102,62.88363523269951
93,228,101,59.46962002948017
93,229,100,64.3774536778478
93,230,99,67.05785790408775
93,231,98,66.11125572952132
93,232,97,63.54102450935373
93,233,96,61.92471144555691
93,234,95,60.594305712442484
93,235,94,56.55947482716981
93,236,93,56.79843868438422
93,237,92,53.870608515608154
93,238,91,54.98582766334333
93,239,90,55.27574994583117
93,240,89,53.168548359598425
93,241,88,51.392327093248085
93,242,87,48.610605737348365
93,243,86,50.08492796601722
93,244,85,52.21528541368352
94,40,148,118.02266292966107
94,41,147,118.21431028378262
94,42,146,117.84313202106789
94,43,145,115.7306099240466
94,44,144,116.22237607946687
94,45,143,116.66751555212466
94,46,142,117.6523271581105
94,47,141,117.77267383125958
94,48,140,122.6889064614173
94,49,139,121.81593458305107
94,50,138,119.52322549251298
94,51,137,118.92379972277462
94,52,136,118.59441748681485
94,53,135,120.28369461350803
94,54,134,120.69761106811444
94,55,133,120.01146233003553
94,56,132,120.53534955243427
94,57,131,121.29834302980748
94,58,130,120.32021492692115
94,59,129,119.16060814856965
94,60,128,119.35904087195708
94,61,127,120.30560352596905
94,62,126,120.65029490212405
94,63,125,119.28004205112362
94,64,124,119.49555600193099
94,65,123,120.82179377218543
94,66,122,120.06629831498078
94,67,121,120.19847206810633
94,68,120,120.24551582087963
94,69,119,119.86614604580916
94,70,118,116.82979745309058
94,71,117,116.07809159689135
94,72,116,116.12447763996444
94,73,115,111.17172927624367
94,74,114,107.18801616743555
94,75,113,103.47026933157794
94,76,112,100.30191442414791
94,77,111,101.59684603370269
94,78,110,92.19925210746574
94,79,109,93.29612642859789
94,80,108,84.73205590403819
94,81,107,85.68925413748934
94,82,106,85.01463166591589
94,83,105,86.10120075594776
94,84,104,91.92502861029239
94,85,103,90.8298289249027
94,86,102,91.15251403480221
94,87,101,86.93249267411574
94,88,100,86.15264498845383
94,89,99,82.55687380750896
94,90,98,79.00661502549345
94,91,97,83.14320474184726
94,92,96,82.82922908630616
94,93,95,81.76220597015691
94,94,94,77.649032799821
94,95,93,81.32660928233193
94,96,92,80.1868996146452
94,97,91,85.92809979117753
94,98,90,80.72008513662279
94,99,89,77.31881754239544
94,100,88,76.08929083621794
94,101,87,80.85755411660571
94,102,86,84.10850655055793
94,103,85,86.87320329891946
94,104,84,87.28809886501173
94,105,83,81.76146862153061
94,106,82,82.15647011667329
94,107,81,81.26267029296615
94,108,80,84.67601584542362
94,109,79,81.58936706606988
94,110,78,82.29982401794504
94,111,77,87.05740742071853
94,112,76,86.21711492902963
94,113,75,86.45321894366238
94,114,74,84.70077547710093
94,115,73,79.0443599348726
94,116,72,77.49008994505934
94,117,71,75.28142436461442
94,118,70,68.52927316727748
94,119,69,74.46423810519572
94,120,68,67.49595465972456
94,121,67,64.67358914403664
94,122,66,65.88310553166878
94,123,65,67.43219576740935
94,124,64,69.19432759130069
94,125,63,69.25387876887143
94,126,62,65.6106088269143
94,127,61,69.12564132286883
94,128,60,66.86637155253676
94,129,59,69.94686791676344
94,130,58,70.8457873146692
94,131,57,67.74945921927105
94,132,56,66.33860026050938
94,133,55,62.152082875501065
95,40,177,123.7924972226766
95,41,176,123.20562358499714
95,42,175,122.37707933252196
95,43,174,121.21839629960823
95,44,173,120.10682120562356
95,45,172,119.2665140370305
95,46,171,120.77297640686879
95,47,170,120.07212779895643
95,48,169,118.92927946338713
95,49,168,119.32833372220546
95,50,167,119.10776906886554
95,51,166,118.85795530517787
95,52,165,117.32903369086708
95,53,164,115.99792110552903
95,54,163,118.91404221551187
95,55,162,117.08887567256566
95,56,161,116.11216327554152
95,57,160,115.33269581982027
95,58,159,111.16996805121272
95,59,158,111.36993212530336
95,60,157,110.19096376945711
95,61,156,111.38072784126516
95,62,155,111.4165928943063
95,63,154,107.67671396317715
95,64,153,106.52758889280837
95,65,152,110.53617132675467
95,66,151,111.89469122879166
95,67,150,112.1605775980588
95,68,149,110.5528631595754
95,69,148,109.27994180926677
95,70,147,103.07973288168182
95,71,146,106.27033262548775
95,72,145,105.30133049039821
95,73,144,104.60569890162104
95,74,143,107.65270359208768
95,75,142,109.5200756574207
95,76,141,112.21549082427498
95,77,140,111.79243896269745
95,78,139,109.85792560646193
95,79,138,111.0588743486044
95,80,137,112.58815809340504
95,81,136,114.0903797970083
95,82,135,114.11873527262117
95,83,134,112.46098330968098
95,84,133,111.1122278080968
95,85,132,108.74439085471259
95,86,131,109.14738078375987
95,87,130,110.07852381318983
95,88,129,106.02473883462278
95,89,128,106.25703898585394
96,40,194,124.27580680184506
96,41,193,123.59100614734393
96,42,192,122.55413513418378
96,43,191,121.85962934126067
96,44,190,122.05785213427927
96,45,189,122.58566848035497
96,46,188,122.59039887354909
96,47,187,122.63022585659775
96,48,186,123.17254873820937
96,49,185,122.7879332030214
96,50,184,122.29388795662805
96,51,183,121.22672911760407
96,52,182,120.04626029843126
96,53,181,119.7949294291698
96,54,180,122.84538670839837
96,55,179,122.84221490938715
96,56,178,122.6969187318712
96,57,177,119.78312980340169
96,58,176,119.61965666855681
96,59,175,119.16276079636032
96,60,174,119.34406644939617
96,61,173,119.77080829865595
96,62,172,119.02807693955549
96,63,171,120.27365299893026
96,64,170,118.85750439085113
96,65,169,119.22948210065363
96,66,168,120.02236682961119
96,67,167,121.44025403288818
96,68,166,121.2992709737488
96,69,165,120.8583261705113
96,70,164,121.41763764909041
96,71,163,121.87001614998186
96,72,162,122.15236536209943
96,73,161,122.38309995266675
96,74,160,121.71553695280025
96,75,159,120.82221153944019
96,76,158,123.04244817537827
96,77,157,121.26959966859826
96,78,156,120.53826034001433
96,79,155,121.00791424270514
96,80,154,119.41865805247852
96,81,153,121.52271756417048
96,82,152,120.5129767831626
96,83,151,118.98656442236894
96,84,150,117.90103237813503
96,85,149,117.74393762337957
96,86,148,118.55509894622193
96,87,147,120.10125749546863
96,88,146,120.68197638918267
96,89,145,120.04605993851355
96,90,144,117.72574995797535
96,91,143,117.40693340821784
96,92,142,117.94004434859252
96,93,141,119.54317078684281
96,94,140,117.03813622147608
96,95,139,115.90721733213738
96,96,138,113.66899239775381
96,97,137,113.30769026682475
97,40,176,120.08096001197816
97,41,175,119.36199308304238
97,42,174,118.10447009206845
97,43,173,119.33643185623845
97,44,172,120.34926401086278
97,45,171,119.34656124123924
97,46,170,120.24056518800496
97,47,169,121.12615793703264
97,48,168,121.00285444220279
97,49,167,121.14646830118897
97,50,166,120.24573711232568
97,51,165,119.01168905478329
97,52,164,119.6665982843571
97,53,163,119.2064383659209
97,54,162,119.3192475903831
97,55,161,119.77656927754506
97,56,160,118.35645763944869
97,57,159,117.22367249335875
97,58,158,118.3995433866983
97,59,157,116.43117469237521
97,60,156,116.38207082474959
97,61,155,115.12889524201418
97,62,154,117.05043411425741
97,63,153,115.81124331419744
97,64,152,116.93228378475965
97,65,151,118.33925103220089
97,66,150,119.29879641411866
97,67,149,118.13281182449902
97,68,148,115.86628521864739
97,69,147,113.65666497328556
97,70,146,115.15644647881928
97,71,145,110.5021784752301
97,72,144,112.2241543875496
97,73,143,111.44461555502673
97,74,142,112.79335658597127
97,75,141,112.49382539381384
97,76,140,114.29982686934449
97,77,139,113.39024084410028
97,78,138,115.05775156307405
97,79,137,115.71177915798822
97,80,136,114.67650678054508
97,81,135,110.03005648443346
97,82,134,107.06943861755474
97,83,133,108.6074094289427
97,84,132,109.85947602792429
97,85,131,108.38884552501047
97,86,130,108.20144493325088
97,87,129,107.45262462413456
97,88,128,108.8796669250024
97,89,127,110.08915235782082
97,90,126,109.89901066469997
97,91,125,111.56574328738989
97,92,124,107.71012927749814
97,93,123,108.7780983901586
97,94,122,106.82571909018841
97,95,121,108.85243380744893
97,96,120,107.48130738472902
97,97,119,108.43481431987378
97,98,118,105.06193644487053
97,99,117,101.30818988975312
97,100,116,101.07663351724516
97,101,115,104.92802884003612
97,102,114,105.80855241015418
97,103,113,104.51380400576429
97,104,112,100.2633029979441
97,105,111,101.24247950512208
97,106,110,103.82085851168213
97,107,109,104.95525471790532
97,108,108,104.86157714568601
97,109,107,104.38372629654793
97,110,106,106.10182219354719
97,111,105,104.42372945588613
97,112,104,103.7048498078095
97,113,103,103.079432467296
97,114,102,104.07287778679687
97,115,101,105.50841210221772
97,116,100,109.9318590012262
97,117,99,111.28579083434056
97,118,98,112.82421819061312
97,119,97,107.77509203928562
97,120,96,109.24978390846235
97,121,95,109.6557113533794
97,122,94,106.70257063330185
97,123,93,108.57538226947197
97,124,92,108.84463003638811
97,125,91,109.82079101727348
97,126,90,111.74423131147951
97,127,89,110.1305416700772
97,128,88,107.50404075451166
97,129,87,104.06803711111577
97,130,86,106.9545694676709
97,131,85,107.06913894680035
97,132,84,103.93275374722569
97,133,83,101.50017247014858
97,134,82,98.73931370906163
98,40,140,120.13766849360402
98,41,139,119.95986868801802
98,42,138,116.04713656088992
98,43,137,112.97504896241244
98,44,136,114.87547267372197
98,45,135,115.0023732179514
98,46,134,111.92262634281641
98,47,133,108.78382615175852
98,48,132,111.27125770147501
98,49,131,108.93958035389673
98,50,130,100.76055047165411
98,51,129,96.5502440024602
98,52,128,93.14505629680176
98,53,127,94.02081724892223
98,54,126,99.32920778475435
98,55,125,102.54275944972377
98,56,124,101.24653070230025
98,57,123,109.59211815239144
98,58,122,108.39967642040068
98,59,121,104.53255047347193
98,60,120,101.86665781735212
98,61,119,98.29021586678219
98,62,118,100.56497827267114
98,63,117,99.02184831683972
98,64,116,96.03227588056635
98,65,115,94.24093221076531
98,66,114,104.62121372788835
98,67,113,92.09547939512844
98,68,112,102.7975209583594
98,69,111,111.73906980417885
98,70,110,113.02188349835166
98,71,109,112.44946783639443
98,72,108,111.74325791267816
98,73,107,109.10151865417824
98,74,106,104.2319312989483
98,75,105,107.28382158058857
98,76,104,104.93914482780586
98,77,103,104.21125922339246
98,78,102,103.57847074050974
98,79,101,98.64207847194498
98,80,100,97.51934976240761
98,81,99,97.18487090297862
98,82,98,97.04873383617095
98,83,97,91.96454446617169
98,84,96,96.57624355698974
98,85,95,100.43763264340706
98,86,94,99.29857698769061
98,87,93,97.07276468253107
98,88,92,100.05906133766547
98,89,91,99.10143418493055
98,90,90,95.10699658609286
98,91,89,93.22641442452371
98,92,88,92.11771348318246
98,93,87,95.17951919136033
98,94,86,101.37732255651252
98,95,85,98.68787110624064
98,96,84,96.46861312477309
98,97,83,101.68109241965561
98,98,82,100.25680773431442
98,99,81,100.46205233379922
98,100,80,94.51960561208993
98,101,79,89.3059768538634
98,102,78,89.07336224434854
98,103,77,78.28148311298312
98,104,76,71.61895693915434
98,105,75,80.66700528245897
98,106,74,79.25410894329502
98,107,73,82.02429975189756
98,108,72,84.25923533795114
98,109,71,94.70279233166221
98,110,70,88.54906870803588
98,111,69,89.09830036460066
98,112,68,88.32517546568945
98,113,67,77.78556218730249
98,114,66,83.403894828602
98,115,65,90.4067564328486
98,116,64,91.26759845592872
98,117,63,90.29696449774485
98,118,62,83.86513228101579
98,119,61,75.62890780908792
98,120,60,74.95113520186123
98,121,59,75.34788135122614
99,40,174,123.28941020784599
99,41,173,123.32919467774357
99,42,172,123.77645241547614
99,43,171,123.56398129750497
99,44,170,122.20831687808653
99,45,169,123.53952747465956
99,46,168,123.44292048460366
99,47,167,122.75117310891939
99,48,166,123.14651231256556
99,49,165,123.660144238079
99,50,164,124.22967535306131
99,51,163,123.42017959083839
99,52,162,123.56122950274116
99,53,161,123.6144357853642
99,54,160,123.17951948702668
99,55,159,123.32787774403214
99,56,158,123.69310504833763
99,57,157,121.82915444908213
99,58,156,122.1014738863344
99,59,155,123.36038127160005
99,60,154,123.38238599784724
99,61,153,123.27364506146856
99,62,152,121.72278763929052
99,63,151,119.02069200486987
99,64,150,117.91642162755898
99,65,149,116.68781154603961
99,66,148,116.26784592419968
99,67,147,117.28607209549276
99,68,146,118.35676247750692
99,69,145,120.18928014067637
99,70,144,120.58304055891051
99,71,143,121.93894758241777
99,72,142,121.43896714034298
99,73,141,120.92772303418472
99,74,140,121.07906303113356
99,75,139,121.20397937872235
99,76,138,118.94618205951392
99,77,137,120.0084862356245
99,78,136,120.57486889385974
99,79,135,119.09080467944534
99,80,134,116.9499773589987
99,81,133,120.23896476330188
99,82,132,119.10896118359491
99,83,131,119.52613735183256
99,84,130,119.92318718552113
99,85,129,118.55053048783009
99,86,128,120.70987516260382
99,87,127,120.91852315461658
99,88,126,119.51861892478252
99,89,125,112.52358025329386
99,90,124,111.09568553235889
99,91,123,112.07693785788733
99,92,122,118.25047654403144
99,93,121,116.42346730178211
99,94,120,116.2577006031072
99,95,119,118.52021672163016
99,96,118,117.4566139683098
99,97,117,115.96386012395075
100,40,178,123.2792684561669
100,41,177,123.06221076210093
100,42,176,123.01280318441609
100,43,175,122.97256484254984
100,44,174,121.56852718965311
100,45,173,122.19581152653794
100,46,172,122.55622778983442
100,47,171,122.24800076755733
100,48,170,121.93730872020717
100,49,169,122.27459415051956
100,50,168,122.46644883181384
100,51,167,123.19096846459334
100,52,166,121.97094841708056
100,53,165,122.21539791307126
100,54,164,122.50032145372134
100,55,163,122.5730276211957
100,56,162,121.98008025471917
100,57,161,122.09602175800367
100,58,160,121.06779455010053
100,59,159,121.14072449034154
100,60,158,120.14994544747393
100,61,157,119.26806669806322
100,62,156,119.31858030269312
100,63,155,118.11375278179281
100,64,154,118.67289868979731
100,65,153,119.17309625847628
100,66,152,119.17637202767403
100,67,151,119.75445927967712
100,68,150,118.43769639672166
100,69,149,118.16883749105546
100,70,148,115.34422795212929
100,71,147,112.61525256293416
100,72,146,113.76583092838436
100,73,145,114.0271133318569
100,74,144,112.38519328609422
100,75,143,114.01658233540044
100,76,142,113.22829054530517
100,77,141,109.99932508466003
100,78,140,109.67327398642865
100,79,139,112.69691270792455
100,80,138,115.9946943978253
100,81,137,116.31603799522888
100,82,136,117.17072234616612
100,83,135,118.78899197429399
100,84,134,120.57312455137743
100,85,133,120.47595193968635
100,86,132,119.10601164263899
100,87,131,118.89163537760496
100,88,130,117.44261827996436
100,89,129,116.0943837095312
100,90,128,116.48827401269129
