unit,cycle,true_rul,pred_rul
215,61,156,123.98361537376934
215,62,155,123.09502340733181
215,63,154,119.74656408950509
215,64,153,120.05536660716649
215,65,152,119.0639677133626
215,66,151,118.67233923580146
215,67,150,117.84559256746105
215,68,149,120.301440192182
215,69,148,119.30664217995236
215,70,147,119.77376630618008
215,71,146,119.49792243215545
215,72,145,118.46616693115816
216,40,241,122.14454951695303
216,41,240,122.27450748802848
216,42,239,123.31217639996893
216,43,238,122.98872442700198
216,44,237,122.34384220429837
216,45,236,122.93014063586676
216,46,235,123.15256574652761
216,47,234,123.51820546901865
216,48,233,123.26660778494374
216,49,232,123.56587229902445
216,50,231,123.59227017981556
216,51,230,123.6958479893266
216,52,229,125.0
216,53,228,124.85941477402031
216,54,227,124.80125113072238
216,55,226,124.83726055026796
216,56,225,124.12281466779842
216,57,224,123.45155090313419
216,58,223,123.3464875330369
216,59,222,122.19496048162594
216,60,221,122.78389757572316
216,61,220,122.34753163534009
216,62,219,121.05504024293185
216,63,218,121.44838046669192
216,64,217,120.26914573351331
216,65,216,118.95011879403707
216,66,215,118.16238286444252
216,67,214,119.69064296797302
216,68,213,118.29944173446843
216,69,212,118.32625904651249
216,70,211,116.1840504251546
216,71,210,116.23794934974423
216,72,209,113.58521022612085
216,73,208,114.07658243472467
216,74,207,114.82169690076171
216,75,206,117.37468711934932
216,76,205,115.23498969545136
216,77,204,117.82550350444555
216,78,203,117.93132635485775
216,79,202,119.81861402166979
216,80,201,121.60253874495356
216,81,200,122.34857704698432
216,82,199,122.08602634439441
216,83,198,122.58032321535819
216,84,197,121.54758619327393
216,85,196,119.93866049606429
216,86,195,119.23873872812646
216,87,194,116.89944266176914
216,88,193,116.81681452353627
216,89,192,118.75780870168626
216,90,191,120.30547885733708
216,91,190,121.11324073002817
216,92,189,121.42843752805938
216,93,188,121.18013136903932
216,94,187,119.44526638135483
216,95,186,118.86116074881448
216,96,185,118.26796410907211
216,97,184,118.58208495705526
216,98,183,117.30538752746637
216,99,182,117.11427796363421
216,100,181,119.7785476495703
216,101,180,118.85776182113521
216,102,179,118.2572731929658
216,103,178,117.93592257061525
216,104,177,117.87734291975826
216,105,176,117.55553737306457
216,106,175,117.66781973140516
216,107,174,119.20107213642606
216,108,173,118.66275664216532
216,109,172,117.96138968936154
216,110,171,115.38596379614853
216,111,170,115.07674391002828
216,112,169,113.64449441459254
216,113,168,114.27659731913775
216,114,167,115.71355109191305
216,115,166,113.81122981032418
216,116,165,113.28729959542073
216,117,164,114.06184992378425
216,118,163,115.2910765815653
216,119,162,116.31594249902827
216,120,161,119.77035212866
216,121,160,120.7859768660056
216,122,159,119.18209297468664
216,123,158,120.31407606339639
216,124,157,120.19400758539734
216,125,156,117.15275302665651
216,126,155,116.99634098501525
216,127,154,113.57904068160495
216,128,153,116.97013222462284
216,129,152,114.46932692138878
216,130,151,114.52925774824575
216,131,150,110.55278649410769
216,132,149,110.85338063839097
216,133,148,112.35347010050333
216,134,147,111.47608968042266
216,135,146,114.13195009469771
216,136,145,109.98206589411774
216,137,144,108.76774712979108
216,138,143,109.47819014396322
216,139,142,102.47279648770159
216,140,141,108.27477430673791
216,141,140,103.43778902773187
216,142,139,103.07555672265352
216,143,138,100.30013270863039
216,144,137,100.17585624547849
216,145,136,105.77849097567801
216,146,135,108.44161156345294
216,147,134,109.44462425990542
216,148,133,106.77175811712587
216,149,132,104.27654261578326
216,150,131,99.7794727098912
216,151,130,103.98317474026732
216,152,129,104.00500615498267
216,153,128,107.40823785537359
216,154,127,110.64989757037537
216,155,126,112.82856364119638
216,156,125,110.33012057222598
216,157,124,109.85115985357626
216,158,123,105.73911901162606
216,159,122,112.34950691299757
216,160,121,113.50766878718507
216,161,120,114.0204547798806
216,162,119,113.580877942131
216,163,118,114.49958062640069
216,164,117,115.43218810040852
216,165,116,111.57812447203523
216,166,115,112.1187433458868
216,167,114,111.97514038766795
216,168,113,113.05275792235909
216,169,112,111.66847093455307
216,170,111,110.27361584382334
216,171,110,107.5880620335484
216,172,109,106.81625275638046
216,173,108,110.66489592625396
216,174,107,112.24167152201694
216,175,106,114.20967638639645
216,176,105,112.12420364412849
216,177,104,108.98805647508995
216,178,103,107.36189152585223
216,179,102,107.70841774147272
216,180,101,103.71468238604342
216,181,100,93.40426295020858
216,182,99,89.89387490348399
216,183,98,92.90610690811738
216,184,97,100.87127500500243
216,185,96,102.11744584296392
216,186,95,106.2426909064186
216,187,94,101.84535617480987
216,188,93,102.77246721816138
216,189,92,92.55649397068962
216,190,91,92.20098352381268
216,191,90,88.69990663300015
216,192,89,88.17810812586686
216,193,88,93.4459819430831
216,194,87,96.8382067706985
216,195,86,90.73922602355105
216,196,85,77.72813694056886
216,197,84,78.45859918015559
216,198,83,73.87757299535633
216,199,82,77.05067820186248
216,200,81,81.36474761160027
216,201,80,78.13625168345351
216,202,79,81.2398471472523
216,203,78,84.04507216582846
216,204,77,80.12159254616961
216,205,76,76.3718883683637
216,206,75,86.18587395425816
216,207,74,87.28089467290391
216,208,73,92.85708841611395
216,209,72,92.24858010191957
216,210,71,93.96039003361119
216,211,70,92.29404535025526
216,212,69,84.72775763196762
216,213,68,80.40458479601077
216,214,67,77.09018881646983
216,215,66,77.91827583465874
216,216,65,81.94334461442537
216,217,64,84.51944487434653
216,218,63,83.64936527435864
216,219,62,88.06085905808978
216,220,61,82.62378198566668
216,221,60,78.55788694525444
216,222,59,74.58025487065717
216,223,58,72.56527172408656
216,224,57,74.66754434444596
216,225,56,67.2662515962721
216,226,55,67.49380648171149
216,227,54,51.60377507987131
216,228,53,54.612309236744466
216,229,52,46.898169734065554
216,230,51,47.41993829236043
216,231,50,42.836446953453034
216,232,49,38.997030668745374
216,233,48,37.8703204210797
216,234,47,37.95007954606203
216,235,46,39.54641437751103
216,236,45,42.881428316671915
216,237,44,43.18483946040726
216,238,43,48.72944504362111
216,239,42,49.16761449559523
216,240,41,46.169503970152306
216,241,40,41.84698692185087
216,242,39,42.86281789163982
216,243,38,39.39181865411199
216,244,37,35.81596516987315
216,245,36,38.395399074512056
216,246,35,41.05857030063035
216,247,34,39.74125913210772
216,248,33,40.76913067068839
216,249,32,44.419472519078845
216,250,31,42.35885111833453
216,251,30,37.28101797890716
216,252,29,36.38424753206313
216,253,28,33.672948050262335
216,254,27,37.46460403355333
216,255,26,35.068393554724324
216,256,25,33.02963062002138
216,257,24,31.32871294196741
216,258,23,33.65857955264693
216,259,22,30.548189182641984
216,260,21,27.178302121666263
216,261,20,26.11881954831656
216,262,19,26.03991248607611
216,263,18,25.055975996042847
216,264,17,22.912224572637754
217,40,167,122.23326712788543
217,41,166,124.37025671475254
217,42,165,123.61646383371001
217,43,164,123.27088573982923
217,44,163,120.97008003100086
217,45,162,118.64098073622802
217,46,161,117.8373903269346
217,47,160,118.04209826595067
217,48,159,119.13237818166084
217,49,158,118.40255682938613
217,50,157,117.2245078611729
217,51,156,119.54205343915004
217,52,155,118.76858925961201
217,53,154,119.2081332737056
217,54,153,118.12419913381378
217,55,152,119.73994377538247
217,56,151,120.68868908337365
217,57,150,119.94306033885668
217,58,149,120.63612698200916
217,59,148,117.72407994744782
217,60,147,114.3043677102252
217,61,146,112.47459429747018
217,62,145,113.68832524065435
217,63,144,111.22608580897304
217,64,143,112.56891395259164
217,65,142,111.84752972806423
217,66,141,110.33356817321945
217,67,140,109.66178650383856
217,68,139,105.48638516510039
217,69,138,104.93358033293057
217,70,137,105.4994247909388
217,71,136,105.15414954096562
217,72,135,106.04590985874329
217,73,134,109.29470415902935
217,74,133,107.86477227154441
217,75,132,103.50241118118325
217,76,131,101.20204565778755
217,77,130,102.08994946009176
217,78,129,92.56326852417418
217,79,128,99.48383113841825
217,80,127,103.560657974137
217,81,126,107.26605974419131
217,82,125,108.01043220027532
217,83,124,105.81326823172759
217,84,123,105.07198737996147
217,85,122,102.8780025061152
217,86,121,102.98402958722923
217,87,120,106.6249151628657
217,88,119,105.10946517107983
217,89,118,100.13107789854891
217,90,117,98.81734951127552
217,91,116,94.81987814265875
217,92,115,97.19678159427596
217,93,114,97.71387704248588
217,94,113,100.35679983769846
217,95,112,100.07550164902288
217,96,111,105.06638269281608
217,97,110,97.22260825146977
217,98,109,100.77613563214203
217,99,108,95.73138107593945
217,100,107,103.93194103370439
217,101,106,100.28530059154602
217,102,105,98.42089583746125
217,103,104,95.36398314204882
217,104,103,89.20308385846997
217,105,102,88.23139947709495
217,106,101,84.34979262636554
217,107,100,69.7123605135916
217,108,99,73.40696425727629
217,109,98,77.41836607377573
217,110,97,81.88276162527134
217,111,96,81.70675070258798
217,112,95,82.07782445537546
217,113,94,86.78935192358139
217,114,93,89.72495184740026
217,115,92,72.81254951581181
217,116,91,70.90980650825477
217,117,90,73.26632890293274
217,118,89,65.41092708350007
217,119,88,66.18016339922696
217,120,87,69.85388440324756
217,121,86,77.95649354370039
217,122,85,81.82479666021075
217,123,84,82.82640216345006
217,124,83,82.97278944503404
217,125,82,84.69678953912398
217,126,81,82.2383718825838
217,127,80,80.87506259451695
217,128,79,75.88227732502472
217,129,78,72.55540525755964
217,130,77,77.34356159520992
217,131,76,71.11531166569472
217,132,75,76.90958055667471
217,133,74,72.6941161923676
217,134,73,75.84896501446897
217,135,72,72.18288549301799
217,136,71,70.10943253540974
217,137,70,72.65233677582034
217,138,69,75.37829507991286
217,139,68,75.71544595822382
217,140,67,77.02989690773296
217,141,66,76.81329630803825
218,40,177,122.82422984491305
218,41,176,122.85141915849393
218,42,175,122.61334759201142
218,43,174,122.58108470821216
218,44,173,120.73273861758065
218,45,172,121.60446440938473
218,46,171,119.96888548831492
218,47,170,120.62586182148496
218,48,169,121.24864606254505
218,49,168,121.39316982524775
218,50,167,121.03436965236216
218,51,166,122.33044480056131
218,52,165,122.75287566179279
218,53,164,122.13615808923814
218,54,163,119.92771712814343
218,55,162,120.13057825307378
218,56,161,116.49189004530515
218,57,160,117.05180540376178
218,58,159,118.20881014680259
218,59,158,116.68637725578101
218,60,157,116.40255157327427
218,61,156,116.61238424063706
218,62,155,117.3828030624224
218,63,154,116.96827139401785
219,40,111,122.57568803372996
219,41,110,123.88821937062667
219,42,109,124.00080944241603
219,43,108,125.0
219,44,107,125.0
219,45,106,124.04552278315175
219,46,105,123.00838989926727
219,47,104,121.60172293200807
219,48,103,122.10921817037276
219,49,102,121.81150979065755
219,50,101,119.70924882239702
219,51,100,120.56750947413298
219,52,99,118.19938904496459
219,53,98,119.26058856945097
219,54,97,120.5783105449297
219,55,96,121.56411397174003
219,56,95,116.92416897825353
219,57,94,116.54158689313076
219,58,93,117.21000825425705
219,59,92,117.96876502548255
219,60,91,117.67389548616846
219,61,90,117.04955656137233
219,62,89,114.04716098275196
219,63,88,112.38888058064819
219,64,87,113.65237968995294
219,65,86,107.87027216924473
219,66,85,105.56603437311932
219,67,84,106.07759652961906
219,68,83,98.32152232151685
219,69,82,92.90060962994677
219,70,81,87.70339011606642
219,71,80,94.06260202734339
219,72,79,92.8994084874349
219,73,78,91.81126945118595
219,74,77,85.20143605875417
219,75,76,80.0787167679989
219,76,75,70.4096026097865
219,77,74,67.48267413399364
219,78,73,64.94712995407552
219,79,72,62.32164916566033
219,80,71,63.470364724004725
219,81,70,74.85325770595396
219,82,69,72.84002409160323
219,83,68,74.26225656127156
219,84,67,73.04164667511566
219,85,66,68.48137390871078
219,86,65,64.23634095859126
219,87,64,60.463147029590914
219,88,63,64.70608664661111
219,89,62,56.68218999323883
219,90,61,53.77231118539352
219,91,60,57.87657939440537
219,92,59,55.47515769883177
219,93,58,52.84164846447908
219,94,57,56.60585040677846
219,95,56,53.68936597789414
219,96,55,52.71217586297645
219,97,54,51.63845562701849
219,98,53,53.50269428682988
219,99,52,50.1327682703289
219,100,51,48.400986630260064
219,101,50,46.99674436308018
219,102,49,50.00660088807744
219,103,48,50.25929644479061
219,104,47,44.60959408882495
219,105,46,41.099036726998385
219,106,45,39.09861074764194
219,107,44,36.399179401313624
219,108,43,36.89672693424214
219,109,42,37.71647604176959
219,110,41,36.43385481989414
220,40,207,124.18926636983767
220,41,206,125.0
220,42,205,124.50070261313127
220,43,204,124.55710494199072
220,44,203,124.22965361682171
220,45,202,124.39600288308367
220,46,201,125.0
220,47,200,125.0
220,48,199,124.83845750963124
220,49,198,125.0
220,50,197,124.23725350412667
220,51,196,124.36092660859603
220,52,195,123.94281577993897
220,53,194,123.00266298326169
220,54,193,123.10531535742817
220,55,192,123.69722272777935
220,56,191,122.60405311532756
220,57,190,123.62242227923005
220,58,189,122.80719632738922
220,59,188,122.55298251931293
220,60,187,122.9100970841389
220,61,186,123.23727173754186
220,62,185,122.74838423658593
220,63,184,121.87379842808893
220,64,183,122.4532614466988
220,65,182,121.8324275982056
221,40,209,118.8148576704475
221,41,208,118.21707595730977
221,42,207,121.9208761093698
221,43,206,122.41894888366758
221,44,205,124.55331830782035
221,45,204,125.0
221,46,203,123.6422475944125
221,47,202,122.81920825094008
221,48,201,124.53421538363806
221,49,200,123.04792461822562
221,50,199,123.38904033688496
221,51,198,123.4047536983856
221,52,197,123.85471803908958
221,53,196,123.66954588552815
221,54,195,122.8130842695027
221,55,194,124.19133625843364
221,56,193,124.68144950543333
221,57,192,125.0
221,58,191,125.0
221,59,190,125.0
221,60,189,125.0
221,61,188,124.70030558873532
221,62,187,125.0
221,63,186,124.88350686138261
221,64,185,124.61156135234833
221,65,184,124.96079256843318
221,66,183,125.0
221,67,182,124.74588795415428
221,68,181,124.21120613839028
221,69,180,122.608312895651
221,70,179,122.90413291740964
221,71,178,122.88880292107619
221,72,177,121.75904564790306
221,73,176,124.22074585398084
221,74,175,124.24724326848337
221,75,174,124.4690433651407
221,76,173,123.8455233610959
221,77,172,123.296892289581
221,78,171,121.33910099577878
221,79,170,119.36358247810043
221,80,169,119.54248274886551
221,81,168,120.50590071974511
221,82,167,120.85170720043052
221,83,166,119.54420119356726
221,84,165,120.45171130063972
221,85,164,120.30296919134388
221,86,163,120.20797289780151
221,87,162,120.7663864784717
221,88,161,120.26141071421944
221,89,160,121.13485343601639
221,90,159,120.30246455831897
221,91,158,120.91660322571148
221,92,157,121.04533213093038
221,93,156,120.72095738002209
221,94,155,122.09895685123932
221,95,154,122.40824715904503
221,96,153,122.7617955838263
221,97,152,122.73573068650762
221,98,151,120.7714936620782
